,Date,Match,Stadium,Team1,Score1,Team2,Score2,Winner
0,"14th February, 1996",1995-1996 Wills World Cup - 1st Match,"Narendra Modi Stadium, Ahmedabad",New Zealand,(50 overs)  228/9,New Zealand,(50 overs)  239/6,New Zealand won by 11 runs
1,"16th February, 1996",1995-1996 Wills World Cup - 2nd Match,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa,(50 overs)  321/2,South Africa,(50 overs)  152/8,South Africa won by 169 runs
2,"16th February, 1996",1995-1996 Wills World Cup - 3rd Match,"Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",Zimbabwe,(29.3 overs)  155/4,West Indies,(50 overs)  151/9,West Indies won by 6 wickets
3,"17th February, 1996",1995-1996 Wills World Cup - 4th Match,"R Premadasa Stadium, Colombo",MATCH INFORMATION,(0 overs),Sri Lanka,(0 overs),Sri Lanka won by default
4,"17th February, 1996",1995-1996 Wills World Cup - 5th Match,"Reliance Stadium, Vadodara",New Zealand,(50 overs)  188/7,New Zealand,(50 overs)  307/8,New Zealand won by 119 runs
5,"18th February, 1996",1995-1996 Wills World Cup - 6th Match,"Barabati Stadium, Cuttack",Kenya,(41.5 overs)  203/3,India,(50 overs)  199/6,India won by 7 wickets
6,"18th February, 1996",1995-1996 Wills World Cup - 7th Match,"Arbab Niaz Stadium, Peshawar",United Arab Emirates,(35 overs)  140/2,England,(48.3 overs)  136,England won by 8 wickets
7,"20th February, 1996",1995-1996 Wills World Cup - 8th Match,"Iqbal Stadium, Faisalabad (Lyallpur)",New Zealand,(50 overs)  177/9,South Africa,(37.3 overs)  178/5,South Africa won by 5 wickets
8,"21st February, 1996",1995-1996 Wills World Cup - 9th Match,"Sinhalese Sports Club Ground, Colombo",Zimbabwe,(37 overs)  229/4,Sri Lanka,(50 overs)  228/6,Sri Lanka won by 6 wickets
9,"21st February, 1996",1995-1996 Wills World Cup - 10th Match,"Captain Roop Singh Stadium, Gwalior",West Indies,(39.4 overs)  174/5,India,(50 overs)  173,India won by 5 wickets
10,"22nd February, 1996",1995-1996 Wills World Cup - 11th Match,"Arbab Niaz Stadium, Peshawar",England,(50 overs)  279/4,England,(50 overs)  230/6,England won by 49 runs
11,"23rd February, 1996",1995-1996 Wills World Cup - 12th Match,"Indira Priyadarshini Stadium, Visakhapatnam",Australia,(50 overs)  304/7,Australia,(50 overs)  207/7,Australia won by 97 runs
12,"24th February, 1996",1995-1996 Wills World Cup - 13th Match,"Jinnah Stadium, Gujwranwala",United Arab Emirates,(18 overs)  112/1,Pakistan,(33 overs)  109/9,Pakistan won by 9 wickets
13,"25th February, 1996",1995-1996 Wills World Cup - 14th Match,"R Premadasa Stadium, Colombo",MATCH INFORMATION,(0 overs),Sri Lanka,(0 overs),Sri Lanka won by default
14,"25th February, 1996",1995-1996 Wills World Cup - 15th Match,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa,(44.3 overs)  152,South Africa,(50 overs)  230,South Africa won by 78 runs
15,"26th February, 1996",1995-1996 Wills World Cup - 16th Match,"Moin-ul-Haq Stadium, Patna",Zimbabwe,,No result,R,3
16,"26th February, 1996",1995-1996 Wills World Cup - 17th Match,"Gaddafi Stadium, Lahore",Netherlands,(30.4 overs)  151/2,Pakistan,(50 overs)  145/7,Pakistan won by 8 wickets
17,"27th February, 1996",1995-1996 Wills World Cup - 18th Match,"Moin-ul-Haq Stadium, Patna",Kenya,(49.4 overs)  134,Zimbabwe,(42.2 overs)  137/5,Zimbabwe won by 5 wickets
18,"27th February, 1996",1995-1996 Wills World Cup - 19th Match,"Iqbal Stadium, Faisalabad (Lyallpur)",New Zealand,(47 overs)  276/8,New Zealand,(47 overs)  167/9,New Zealand won by 109 runs
19,"27th February, 1996",1995-1996 Wills World Cup - 20th Match,"Wankhede Stadium, Mumbai",Australia,(48 overs)  242,Australia,(50 overs)  258,Australia won by 16 runs
20,"29th February, 1996",1995-1996 Wills World Cup - 21st Match,"Nehru Stadium, Pune",Kenya,(49.3 overs)  166,Kenya,(35.2 overs)  93,Kenya won by 73 runs
21,"29th February, 1996",1995-1996 Wills World Cup - 22nd Match,"National Stadium, Karachi",Pakistan,(50 overs)  242/6,South Africa,(44.2 overs)  243/5,South Africa won by 5 wickets
22,"1st March, 1996",1995-1996 Wills World Cup - 23rd Match,"Vidarbha Cricket Association Ground, Nagpur",Zimbabwe,(36 overs)  158/2,Australia,(45.3 overs)  154,Australia won by 8 wickets
23,"1st March, 1996",1995-1996 Wills World Cup - 24th Match,"Gaddafi Stadium, Lahore",Netherlands,(50 overs)  216/9,United Arab Emirates,(44.2 overs)  220/3,United Arab Emirates won by 7 wickets
24,"2nd March, 1996",1995-1996 Wills World Cup - 25th Match,"Arun Jaitley Stadium, Delhi",India,(50 overs)  271/3,Sri Lanka,(48.4 overs)  272/4,Sri Lanka won by 6 wickets
25,"3rd March, 1996",1995-1996 Wills World Cup - 26th Match,"National Stadium, Karachi",England,(47.4 overs)  250/3,Pakistan,(50 overs)  249/9,Pakistan won by 7 wickets
26,"4th March, 1996",1995-1996 Wills World Cup - 27th Match,"Sawai Mansingh Stadium, Jaipur",Australia,(50 overs)  229/6,West Indies,(48.5 overs)  232/6,West Indies won by 4 wickets
27,"5th March, 1996",1995-1996 Wills World Cup - 28th Match,"Rawalpindi Cricket Stadium, Rawalpindi",South Africa,(50 overs)  328/3,South Africa,(50 overs)  168/8,South Africa won by 160 runs
28,"6th March, 1996",1995-1996 Wills World Cup - 29th Match,"Asgiriya Stadium, Kandy",Sri Lanka,(50 overs)  398/5,Sri Lanka,(50 overs)  254/7,Sri Lanka won by 144 runs
29,"6th March, 1996",1995-1996 Wills World Cup - 30th Match,"Green Park, Kanpur",India,(50 overs)  247/5,India,(49.4 overs)  207,India won by 40 runs
30,"6th March, 1996",1995-1996 Wills World Cup - 31st Match,"Gaddafi Stadium, Lahore",Pakistan,(50 overs)  281/5,Pakistan,(47.3 overs)  235,Pakistan won by 46 runs
31,"9th March, 1996",1995-1996 Wills World Cup - 1st Quarter-Final,"Iqbal Stadium, Faisalabad (Lyallpur)",England,(50 overs)  235/8,Sri Lanka,(40.4 overs)  236/5,Sri Lanka won by 5 wickets
32,"9th March, 1996",1995-1996 Wills World Cup - 2nd Quarter-Final,"M Chinnaswamy Stadium, Bengaluru, Bangalore",India,(50 overs)  287/8,India,(49 overs)  248/9,India won by 39 runs
33,"11th March, 1996",1995-1996 Wills World Cup - 3rd Quarter-Final,"National Stadium, Karachi",West Indies,(49.3 overs)  245,West Indies,(50 overs)  264/8,West Indies won by 19 runs
34,"13th March, 1996",1995-1996 Wills World Cup - 1st Semi-Final,"Eden Gardens, Kolkata",Sri Lanka,(34.1 overs)  120/8,Sri Lanka,(50 overs)  251/8,Sri Lanka won by default
35,"14th March, 1996",1995-1996 Wills World Cup - 2nd Semi-Final,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Australia,(50 overs)  207/8,Australia,(49.3 overs)  202,Australia won by 5 runs
