,Date,Match,Stadium,Team1,Score1,Team2,Score2,Winner
0,"8th October, 1987",1987-1988 Reliance World Cup - 1st Match,"Niaz Stadium, Hyderabad (Sind)",Pakistan,(50 overs)  267/6,Pakistan,(49.2 overs)  252,Pakistan won by 15 runs
1,"9th October, 1987",1987-1988 Reliance World Cup - 2nd Match,"Jinnah Stadium, Gujwranwala",West Indies,(49.3 overs)  246/8,England,(50 overs)  243/7,England won by 2 wickets
2,"9th October, 1987",1987-1988 Reliance World Cup - 3rd Match,"MA Chidambaram Stadium, Chennai",Australia,(49.5 overs)  269,Australia,(50 overs)  270/6,Australia won by 1 run
3,"10th October, 1987",1987-1988 Reliance World Cup - 4th Match,"Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",New Zealand,(50 overs)  242/7,New Zealand,(49.4 overs)  239,New Zealand won by 3 runs
4,"12th October, 1987",1987-1988 Reliance World Cup - 5th Match,"Pindi Club Ground, Rawalpindi",Pakistan,(50 overs)  239/7,Pakistan,(48.4 overs)  221,Pakistan won by 18 runs
5,"13th October, 1987",1987-1988 Reliance World Cup - 6th Match,"MA Chidambaram Stadium, Chennai",Australia,(50 overs)  235/9,Australia,(42.4 overs)  139,Australia won by 96 runs
6,"13th October, 1987",1987-1988 Reliance World Cup - 7th Match,"National Stadium, Karachi",West Indies,(50 overs)  169/4,West Indies,(50 overs)  360/4,West Indies won by 191 runs
7,"14th October, 1987",1987-1988 Reliance World Cup - 8th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",India,(50 overs)  252/7,India,(50 overs)  236/8,India won by 16 runs
8,"16th October, 1987",1987-1988 Reliance World Cup - 9th Match,"Gaddafi Stadium, Lahore",West Indies,(50 overs)  217/9,Pakistan,(49.3 overs)  216,Pakistan won by 1 wicket
9,"17th October, 1987",1987-1988 Reliance World Cup - 10th Match,"Arbab Niaz Stadium, Peshawar",England,(50 overs)  296/4,England,(45 overs)  158/8,England won by 109 runs (D/L method)
10,"17th October, 1987",1987-1988 Reliance World Cup - 11th Match,"Wankhede Stadium, Mumbai",Zimbabwe,(27.5 overs)  136/2,India,(44.2 overs)  135,India won by 8 wickets
11,"18th October, 1987",1987-1988 Reliance World Cup - 12th Match,"Nehru Stadium, Indore",Australia,(30 overs)  199/4,Australia,(30 overs)  196/9,Australia won by 3 runs
12,"20th October, 1987",1987-1988 Reliance World Cup - 13th Match,"National Stadium, Karachi",England,(49 overs)  247/3,Pakistan,(50 overs)  244/9,Pakistan won by 7 wickets
13,"21st October, 1987",1987-1988 Reliance World Cup - 14th Match,"Green Park, Kanpur",West Indies,(50 overs)  211/8,West Indies,(50 overs)  236/8,West Indies won by 25 runs
14,"22nd October, 1987",1987-1988 Reliance World Cup - 15th Match,"Arun Jaitley Stadium, Delhi",India,(50 overs)  289/6,India,(49 overs)  233,India won by 56 runs
15,"23rd October, 1987",1987-1988 Reliance World Cup - 16th Match,"Eden Gardens, Kolkata",Zimbabwe,(47.4 overs)  228/6,New Zealand,(50 overs)  227/5,New Zealand won by 4 wickets
16,"25th October, 1987",1987-1988 Reliance World Cup - 17th Match,"Iqbal Stadium, Faisalabad (Lyallpur)",Pakistan,(50 overs)  297/7,Pakistan,(50 overs)  184/8,Pakistan won by 113 runs
17,"26th October, 1987",1987-1988 Reliance World Cup - 18th Match,"Sawai Mansingh Stadium, Jaipur",England,(50 overs)  269/5,England,(48.1 overs)  235,England won by 34 runs
18,"26th October, 1987",1987-1988 Reliance World Cup - 19th Match,"Narendra Modi Stadium, Ahmedabad",Zimbabwe,(42 overs)  194/3,India,(50 overs)  191/7,India won by 7 wickets
19,"27th October, 1987",1987-1988 Reliance World Cup - 20th Match,"Sector 16 Stadium, Chandigarh",Australia,(50 overs)  251/8,Australia,(48.4 overs)  234,Australia won by 17 runs
20,"30th October, 1987",1987-1988 Reliance World Cup - 21st Match,"Barabati Stadium, Cuttack",Australia,(50 overs)  266/5,Australia,(50 overs)  196/6,Australia won by 70 runs
21,"30th October, 1987",1987-1988 Reliance World Cup - 22nd Match,"Nehru Stadium, Pune",Sri Lanka,(41.2 overs)  219/2,England,(50 overs)  218/7,England won by 8 wickets
22,"30th October, 1987",1987-1988 Reliance World Cup - 23rd Match,"National Stadium, Karachi",West Indies,(50 overs)  230/9,West Indies,(50 overs)  258/7,West Indies won by 28 runs
